PT203;FT201;LCV201
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.868;25
3.166;0.868;25
3.166;0.868;25
3.166;0.868;25
3.166;0.868;25
3.166;0.868;25
3.166;0.868;25
3.166;0.868;25
3.166;0.868;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.87;25
3.166;0.87;25
3.166;0.87;25
3.166;0.87;25
3.166;0.87;25
3.166;0.87;25
3.166;0.87;25
3.166;0.87;25
3.166;0.87;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.166;0.869;25
3.167;0.87;25
3.167;0.87;25
3.167;0.87;25
3.167;0.87;25
3.167;0.87;25
3.167;0.87;25
3.167;0.87;25
3.167;0.87;25
3.167;0.87;25
3.167;0.868;25
3.167;0.868;25
3.167;0.868;25
3.167;0.868;25
3.167;0.868;25
3.167;0.868;25
3.167;0.868;25
3.167;0.868;25
3.167;0.868;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.169;0.866;25
3.174;0.849;25
3.174;0.849;25
3.174;0.849;25
3.174;0.849;25
3.174;0.849;25
3.174;0.849;25
3.174;0.849;25
3.174;0.849;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.178;0.833;25
3.179;0.828;25
3.179;0.828;25
3.179;0.828;25
3.179;0.828;25
3.179;0.828;25
3.179;0.828;25
3.179;0.828;25
3.179;0.828;25
3.179;0.828;25
3.181;0.822;25
3.181;0.822;25
3.181;0.822;25
3.181;0.822;25
3.181;0.822;25
3.181;0.822;25
3.181;0.822;25
3.181;0.822;27
3.181;0.822;27
3.181;0.822;27
3.182;0.822;27
3.182;0.822;27
3.182;0.822;27
3.182;0.822;27
3.182;0.822;27
3.182;0.822;27
3.182;0.822;27
3.182;0.822;27
3.182;0.822;27
3.167;0.869;27
3.167;0.869;27
3.167;0.869;27
3.167;0.869;27
3.167;0.869;27
3.167;0.869;27
3.167;0.869;27
3.167;0.869;27
3.167;0.869;27
3.144;0.954;27
3.144;0.954;27
3.144;0.954;27
3.144;0.954;27
3.144;0.954;27
3.144;0.954;27
3.144;0.954;27
3.144;0.954;27
3.144;0.954;27
3.128;1.005;27
3.128;1.005;27
3.128;1.005;27
3.128;1.005;27
3.128;1.005;27
3.128;1.005;27
3.128;1.005;27
3.128;1.005;27
3.128;1.005;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.115;1.037;27
3.1;1.055;27
3.1;1.055;27
3.1;1.055;27
3.1;1.055;27
3.1;1.055;27
3.1;1.055;27
3.1;1.055;27
3.1;1.055;27
3.093;1.069;27
3.093;1.069;27
3.093;1.069;27
3.093;1.069;27
3.093;1.069;27
3.093;1.069;27
3.093;1.069;27
3.093;1.069;27
3.093;1.069;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.087;1.072;27
3.082;1.079;27
3.082;1.079;27
3.082;1.079;27
3.082;1.079;27
3.082;1.079;27
3.082;1.079;27
3.082;1.079;27
3.082;1.079;27
3.082;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.077;1.079;27
3.075;1.081;27
3.075;1.081;27
3.075;1.081;27
3.075;1.081;27
3.075;1.081;27
3.075;1.081;27
3.075;1.081;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.072;1.08;27
3.069;1.082;27
3.069;1.082;27
3.069;1.082;27
3.069;1.082;27
3.069;1.082;27
3.069;1.082;27
3.069;1.082;27
3.069;1.082;27
3.069;1.082;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.067;1.08;27
3.066;1.08;27
3.066;1.08;27
3.066;1.08;27
3.066;1.08;27
3.066;1.08;27
3.066;1.08;27
3.066;1.08;27
3.066;1.08;27
3.066;1.08;27
3.064;1.078;27
3.064;1.078;27
3.064;1.078;27
3.064;1.078;27
3.064;1.078;27
3.064;1.078;27
3.064;1.078;27
3.064;1.078;27
3.062;1.08;27
3.062;1.08;27
3.062;1.08;27
3.062;1.08;27
3.062;1.08;27
3.062;1.08;27
3.062;1.08;27
3.062;1.08;27
3.062;1.08;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.062;1.078;27
3.061;1.08;27
3.061;1.08;27
3.061;1.08;27
3.061;1.08;27
3.061;1.08;27
3.061;1.08;27
3.061;1.08;27
3.061;1.08;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.078;27
3.059;1.078;27
3.059;1.078;27
3.059;1.078;27
3.059;1.078;27
3.059;1.078;27
3.059;1.078;27
3.059;1.078;27
3.059;1.078;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.059;1.079;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.077;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.078;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.06;1.076;27
3.061;1.077;27
3.061;1.077;27
3.061;1.077;27
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.061;1.077;25
3.077;1.022;25
3.077;1.022;25
3.077;1.022;25
3.077;1.022;25
3.077;1.022;25
3.077;1.022;25
3.077;1.022;25
3.077;1.022;25
3.103;0.961;25
3.103;0.961;25
3.103;0.961;25
3.103;0.961;25
3.103;0.961;25
3.103;0.961;25
3.103;0.961;25
3.103;0.961;25
3.103;0.961;25
3.115;0.925;25
